"ResponseId","cond","lis","trOrder","trName","ans","dir","ctg","stiLabel"
"5a6qyh7pc","Finished","lis2","0","F_inc",5,"Increasing","Harmful","F_inc"
"5a6qyh7pc","Finished","lis2","1","D_inc",5,"Increasing","Benefitial","D_inc"
"5a6qyh7pc","Finished","lis2","2","H_inc",6,"Increasing","Harmful","H_inc"
"5a6qyh7pc","Finished","lis2","3","E_dec",5,"Decreasing","Benefitial","E_dec"
"5a6qyh7pc","Finished","lis2","4","G_dec",6,"Decreasing","Harmful","G_dec"
"5a6qyh7pc","Finished","lis2","5","C_dec",3,"Decreasing","Benefitial","C_dec"
"5a6qyh7pc","Finished","lis2","6","B_inc",5,"Increasing","Zero","B_inc"
"5a6qyh7pc","Finished","lis2","7","A_dec",5,"Decreasing","Zero","A_dec"
"556kyzuma","Finished","lis2","0","A_dec",5,"Decreasing","Zero","A_dec"
"556kyzuma","Finished","lis2","1","B_inc",3,"Increasing","Zero","B_inc"
"556kyzuma","Finished","lis2","2","H_inc",6,"Increasing","Harmful","H_inc"
"556kyzuma","Finished","lis2","3","C_dec",2,"Decreasing","Benefitial","C_dec"
"556kyzuma","Finished","lis2","4","E_dec",4,"Decreasing","Benefitial","E_dec"
"556kyzuma","Finished","lis2","5","F_inc",4,"Increasing","Harmful","F_inc"
"556kyzuma","Finished","lis2","6","D_inc",3,"Increasing","Benefitial","D_inc"
"556kyzuma","Finished","lis2","7","G_dec",5,"Decreasing","Harmful","G_dec"
"quajz7spe","Finished","lis1","0","A_inc",5,"Increasing","Zero","A_inc"
"quajz7spe","Finished","lis1","1","F_dec",3,"Decreasing","Harmful","F_dec"
"quajz7spe","Finished","lis1","2","C_inc",5,"Increasing","Benefitial","C_inc"
"quajz7spe","Finished","lis1","3","E_inc",3,"Increasing","Benefitial","E_inc"
"quajz7spe","Finished","lis1","4","B_dec",3,"Decreasing","Zero","B_dec"
"quajz7spe","Finished","lis1","5","H_dec",4,"Decreasing","Harmful","H_dec"
"quajz7spe","Finished","lis1","6","G_inc",5,"Increasing","Harmful","G_inc"
"quajz7spe","Finished","lis1","7","D_dec",2,"Decreasing","Benefitial","D_dec"
"xs6cdmdmq","Finished","lis1","0","C_inc",3,"Increasing","Benefitial","C_inc"
"xs6cdmdmq","Finished","lis1","1","B_dec",4,"Decreasing","Zero","B_dec"
"xs6cdmdmq","Finished","lis1","2","F_dec",5,"Decreasing","Harmful","F_dec"
"xs6cdmdmq","Finished","lis1","3","E_inc",2,"Increasing","Benefitial","E_inc"
"xs6cdmdmq","Finished","lis1","4","H_dec",5,"Decreasing","Harmful","H_dec"
"xs6cdmdmq","Finished","lis1","5","D_dec",4,"Decreasing","Benefitial","D_dec"
"xs6cdmdmq","Finished","lis1","6","G_inc",4,"Increasing","Harmful","G_inc"
"xs6cdmdmq","Finished","lis1","7","A_inc",4,"Increasing","Zero","A_inc"
"rma632upe","Finished","lis1","0","E_inc",3,"Increasing","Benefitial","E_inc"
"rma632upe","Finished","lis1","1","G_inc",4,"Increasing","Harmful","G_inc"
"rma632upe","Finished","lis1","2","H_dec",5,"Decreasing","Harmful","H_dec"
"rma632upe","Finished","lis1","3","A_inc",4,"Increasing","Zero","A_inc"
"rma632upe","Finished","lis1","4","F_dec",4,"Decreasing","Harmful","F_dec"
"rma632upe","Finished","lis1","5","B_dec",5,"Decreasing","Zero","B_dec"
"rma632upe","Finished","lis1","6","D_dec",3,"Decreasing","Benefitial","D_dec"
"rma632upe","Finished","lis1","7","C_inc",3,"Increasing","Benefitial","C_inc"
"6qausc4pc","Finished","lis1","0","F_dec",4,"Decreasing","Harmful","F_dec"
"6qausc4pc","Finished","lis1","1","D_dec",2,"Decreasing","Benefitial","D_dec"
"6qausc4pc","Finished","lis1","2","A_inc",6,"Increasing","Zero","A_inc"
"6qausc4pc","Finished","lis1","3","G_inc",6,"Increasing","Harmful","G_inc"
"6qausc4pc","Finished","lis1","4","B_dec",5,"Decreasing","Zero","B_dec"
"6qausc4pc","Finished","lis1","5","H_dec",5,"Decreasing","Harmful","H_dec"
"6qausc4pc","Finished","lis1","6","C_inc",4,"Increasing","Benefitial","C_inc"
"6qausc4pc","Finished","lis1","7","E_inc",4,"Increasing","Benefitial","E_inc"
"ke6jqg8ps","Finished","lis1","0","H_dec",3,"Decreasing","Harmful","H_dec"
"ke6jqg8ps","Finished","lis1","1","G_inc",5,"Increasing","Harmful","G_inc"
"ke6jqg8ps","Finished","lis1","2","C_inc",5,"Increasing","Benefitial","C_inc"
"ke6jqg8ps","Finished","lis1","3","F_dec",3,"Decreasing","Harmful","F_dec"
"ke6jqg8ps","Finished","lis1","4","E_inc",5,"Increasing","Benefitial","E_inc"
"ke6jqg8ps","Finished","lis1","5","A_inc",5,"Increasing","Zero","A_inc"
"ke6jqg8ps","Finished","lis1","6","D_dec",4,"Decreasing","Benefitial","D_dec"
"ke6jqg8ps","Finished","lis1","7","B_dec",5,"Decreasing","Zero","B_dec"
"3i6k236pr","Finished","lis1","0","E_inc",3,"Increasing","Benefitial","E_inc"
"3i6k236pr","Finished","lis1","1","G_inc",5,"Increasing","Harmful","G_inc"
"3i6k236pr","Finished","lis1","2","D_dec",5,"Decreasing","Benefitial","D_dec"
"3i6k236pr","Finished","lis1","3","C_inc",6,"Increasing","Benefitial","C_inc"
"3i6k236pr","Finished","lis1","4","H_dec",6,"Decreasing","Harmful","H_dec"
"3i6k236pr","Finished","lis1","5","F_dec",3,"Decreasing","Harmful","F_dec"
"3i6k236pr","Finished","lis1","6","A_inc",6,"Increasing","Zero","A_inc"
"3i6k236pr","Finished","lis1","7","B_dec",5,"Decreasing","Zero","B_dec"
"8j6vwjpmp","Finished","lis1","0","F_dec",6,"Decreasing","Harmful","F_dec"
"8j6vwjpmp","Finished","lis1","1","B_dec",7,"Decreasing","Zero","B_dec"
"8j6vwjpmp","Finished","lis1","2","C_inc",1,"Increasing","Benefitial","C_inc"
"8j6vwjpmp","Finished","lis1","3","E_inc",3,"Increasing","Benefitial","E_inc"
"8j6vwjpmp","Finished","lis1","4","D_dec",3,"Decreasing","Benefitial","D_dec"
"8j6vwjpmp","Finished","lis1","5","G_inc",6,"Increasing","Harmful","G_inc"
"8j6vwjpmp","Finished","lis1","6","H_dec",7,"Decreasing","Harmful","H_dec"
"8j6vwjpmp","Finished","lis1","7","A_inc",5,"Increasing","Zero","A_inc"
"7ea7se1pd","Finished","lis2","0","E_dec",3,"Decreasing","Benefitial","E_dec"
"7ea7se1pd","Finished","lis2","1","A_dec",4,"Decreasing","Zero","A_dec"
"7ea7se1pd","Finished","lis2","2","G_dec",5,"Decreasing","Harmful","G_dec"
"7ea7se1pd","Finished","lis2","3","F_inc",5,"Increasing","Harmful","F_inc"
"7ea7se1pd","Finished","lis2","4","D_inc",3,"Increasing","Benefitial","D_inc"
"7ea7se1pd","Finished","lis2","5","H_inc",3,"Increasing","Harmful","H_inc"
"7ea7se1pd","Finished","lis2","6","C_dec",2,"Decreasing","Benefitial","C_dec"
"7ea7se1pd","Finished","lis2","7","B_inc",4,"Increasing","Zero","B_inc"
"ypawr9hmc","Finished","lis1","0","G_inc",5,"Increasing","Harmful","G_inc"
"ypawr9hmc","Finished","lis1","1","A_inc",5,"Increasing","Zero","A_inc"
"ypawr9hmc","Finished","lis1","2","B_dec",4,"Decreasing","Zero","B_dec"
"ypawr9hmc","Finished","lis1","3","H_dec",6,"Decreasing","Harmful","H_dec"
"ypawr9hmc","Finished","lis1","4","E_inc",3,"Increasing","Benefitial","E_inc"
"ypawr9hmc","Finished","lis1","5","F_dec",4,"Decreasing","Harmful","F_dec"
"ypawr9hmc","Finished","lis1","6","D_dec",4,"Decreasing","Benefitial","D_dec"
"ypawr9hmc","Finished","lis1","7","C_inc",2,"Increasing","Benefitial","C_inc"
"du6v7ukp5","Finished","lis2","0","E_dec",3,"Decreasing","Benefitial","E_dec"
"du6v7ukp5","Finished","lis2","1","F_inc",5,"Increasing","Harmful","F_inc"
"du6v7ukp5","Finished","lis2","2","H_inc",7,"Increasing","Harmful","H_inc"
"du6v7ukp5","Finished","lis2","3","B_inc",6,"Increasing","Zero","B_inc"
"du6v7ukp5","Finished","lis2","4","C_dec",2,"Decreasing","Benefitial","C_dec"
"du6v7ukp5","Finished","lis2","5","G_dec",4,"Decreasing","Harmful","G_dec"
"du6v7ukp5","Finished","lis2","6","D_inc",5,"Increasing","Benefitial","D_inc"
"du6v7ukp5","Finished","lis2","7","A_dec",3,"Decreasing","Zero","A_dec"
"4f631v6md","Finished","lis2","0","C_dec",3,"Decreasing","Benefitial","C_dec"
"4f631v6md","Finished","lis2","1","H_inc",7,"Increasing","Harmful","H_inc"
"4f631v6md","Finished","lis2","2","D_inc",7,"Increasing","Benefitial","D_inc"
"4f631v6md","Finished","lis2","3","E_dec",2,"Decreasing","Benefitial","E_dec"
"4f631v6md","Finished","lis2","4","B_inc",7,"Increasing","Zero","B_inc"
"4f631v6md","Finished","lis2","5","G_dec",3,"Decreasing","Harmful","G_dec"
"4f631v6md","Finished","lis2","6","A_dec",3,"Decreasing","Zero","A_dec"
"4f631v6md","Finished","lis2","7","F_inc",6,"Increasing","Harmful","F_inc"
"s061ubyp1","Finished","lis1","0","C_inc",2,"Increasing","Benefitial","C_inc"
"s061ubyp1","Finished","lis1","1","H_dec",6,"Decreasing","Harmful","H_dec"
"s061ubyp1","Finished","lis1","2","F_dec",4,"Decreasing","Harmful","F_dec"
